,ID_Cliente,Nombre,ClienteFactura,ID_Categoria,ID_GrupoCompra,ID_CiudadEntrega,LimiteCredito,FechaAperturaCuenta,DiasPago,LimiteCredito_normalizado
259,459,"Wingtip Toys (Haydenville, OH)",401,3,2.0,14974,0,2013-01-01,7,-0.31152648
260,460,"Wingtip Toys (Mayhill, NM)",401,3,2.0,21351,0,2013-01-01,7,-0.31152648
261,461,"Wingtip Toys (Vair, TX)",401,3,2.0,34984,0,2013-01-01,7,-0.31152648
262,462,"Wingtip Toys (Crossroads, NM)",401,3,2.0,8082,0,2013-01-01,7,-0.31152648
263,463,"Wingtip Toys (Cowlington, OK)",401,3,2.0,7847,0,2013-01-01,7,-0.31152648
264,464,"Wingtip Toys (Glen Ullin, ND)",401,3,2.0,13146,0,2013-01-01,7,-0.31152648
265,465,"Wingtip Toys (Oologah, OK)",401,3,2.0,25479,0,2013-01-01,7,-0.31152648
266,466,"Wingtip Toys (Lytle, TX)",401,3,2.0,20412,0,2013-01-01,7,-0.31152648
267,467,"Wingtip Toys (Mahaffey, PA)",401,3,2.0,20575,0,2013-01-01,7,-0.31152648
268,468,"Wingtip Toys (Sunburg, MN)",401,3,2.0,33237,0,2013-01-01,7,-0.31152648
269,469,"Wingtip Toys (Johnetta, KY)",401,3,2.0,17093,0,2013-01-01,7,-0.31152648
270,470,"Wingtip Toys (Universal City, TX)",401,3,2.0,34875,0,2013-01-01,7,-0.31152648
271,471,"Wingtip Toys (Ridgemark, CA)",401,3,2.0,28907,0,2013-01-01,7,-0.31152648
272,472,"Wingtip Toys (San Jacinto, CA)",401,3,2.0,30387,0,2013-01-01,7,-0.31152648
273,473,"Wingtip Toys (Floriston, CA)",401,3,2.0,11747,0,2013-01-01,7,-0.31152648
274,474,"Wingtip Toys (Bokeelia, FL)",401,3,2.0,3463,0,2013-01-01,7,-0.31152648
275,475,"Wingtip Toys (Cale, AR)",401,3,2.0,4900,0,2013-01-01,7,-0.31152648
276,476,"Wingtip Toys (Karthaus, PA)",401,3,2.0,17353,0,2013-01-01,7,-0.31152648
277,477,"Wingtip Toys (Glancy, MS)",401,3,2.0,13068,0,2013-01-01,7,-0.31152648
278,478,"Wingtip Toys (Stoneboro, PA)",401,3,2.0,32885,0,2013-01-01,7,-0.31152648
279,479,"Wingtip Toys (Mier, IN)",401,3,2.0,22146,0,2013-01-01,7,-0.31152648
280,480,"Wingtip Toys (Wapinitia, OR)",401,3,2.0,35830,0,2013-01-01,7,-0.31152648
281,481,"Wingtip Toys (White Church, MO)",401,3,2.0,36946,0,2013-01-01,7,-0.31152648
282,482,"Wingtip Toys (Caton, NY)",401,3,2.0,5664,0,2013-01-01,7,-0.31152648
283,483,"Wingtip Toys (Plum Branch, SC)",401,3,2.0,27344,0,2013-01-01,7,-0.31152648
284,484,"Wingtip Toys (Mauldin, SC)",401,3,2.0,21282,0,2013-01-01,7,-0.31152648
285,485,"Wingtip Toys (Bonner Springs, KS)",401,3,2.0,3545,0,2013-01-01,7,-0.31152648
286,486,"Wingtip Toys (Lowellville, OH)",401,3,2.0,20131,0,2013-01-01,7,-0.31152648
287,487,"Wingtip Toys (Elverson, PA)",401,3,2.0,10581,0,2013-01-01,7,-0.31152648
288,488,"Wingtip Toys (Isabela, PR)",401,3,2.0,16702,0,2013-01-01,7,-0.31152648
289,489,"Wingtip Toys (Sayner, WI)",401,3,2.0,30751,0,2013-01-01,7,-0.31152648
290,490,"Wingtip Toys (Beals, ME)",401,3,2.0,2230,0,2013-01-01,7,-0.31152648
291,491,"Wingtip Toys (Morton Grove, IL)",401,3,2.0,23067,0,2013-01-01,7,-0.31152648
292,492,"Wingtip Toys (Birds, IL)",401,3,2.0,3059,0,2013-01-01,7,-0.31152648
293,493,"Wingtip Toys (Federalsburg, MD)",401,3,2.0,11427,0,2013-01-01,7,-0.31152648
294,494,"Wingtip Toys (Pikeview, CO)",401,3,2.0,26906,0,2013-01-01,7,-0.31152648
295,495,"Wingtip Toys (Boalsburg, PA)",401,3,2.0,3409,0,2013-01-01,7,-0.31152648
296,496,"Wingtip Toys (Port Hueneme, CA)",401,3,2.0,27577,0,2013-01-01,7,-0.31152648
297,497,"Wingtip Toys (Verdery, SC)",401,3,2.0,35223,0,2013-01-01,7,-0.31152648
298,498,"Wingtip Toys (Obetz, OH)",401,3,2.0,25121,0,2013-01-01,7,-0.31152648
299,499,"Wingtip Toys (East Fultonham, OH)",401,3,2.0,9791,0,2013-01-01,7,-0.31152648
300,500,"Wingtip Toys (Obion, TN)",401,3,2.0,25122,0,2013-01-01,7,-0.31152648
301,501,"Wingtip Toys (Cavendish, VT)",401,3,2.0,5687,0,2013-01-01,7,-0.31152648
302,502,"Wingtip Toys (Miesville, MN)",401,3,2.0,22147,0,2013-01-01,7,-0.31152648
303,503,"Wingtip Toys (Valhalla, NC)",401,3,2.0,35008,0,2013-01-01,7,-0.31152648
304,504,"Wingtip Toys (Cape Neddick, ME)",401,3,2.0,5259,0,2013-01-01,7,-0.31152648
305,505,"Wingtip Toys (Silver Plume, CO)",401,3,2.0,31629,0,2013-01-01,7,-0.31152648
306,506,"Wingtip Toys (North Beach Haven, NJ)",401,3,2.0,24530,0,2013-01-01,7,-0.31152648
307,507,"Wingtip Toys (Downingtown, PA)",401,3,2.0,9360,0,2013-01-01,7,-0.31152648
308,508,"Wingtip Toys (Branson West, MO)",401,3,2.0,3876,0,2013-01-01,7,-0.31152648
309,509,"Wingtip Toys (Bergen Park, CO)",401,3,2.0,2739,0,2013-01-01,7,-0.31152648
310,510,"Wingtip Toys (Grabill, IN)",401,3,2.0,13507,0,2013-01-01,7,-0.31152648
311,511,"Wingtip Toys (North Manitou, MI)",401,3,2.0,24658,0,2013-01-01,7,-0.31152648
312,512,"Wingtip Toys (Philip, SD)",401,3,2.0,26788,0,2013-01-01,7,-0.31152648
313,513,"Wingtip Toys (Straughn, IN)",401,3,2.0,32993,0,2013-01-01,7,-0.31152648
314,514,"Wingtip Toys (Gilford, NH)",401,3,2.0,12992,0,2013-01-01,7,-0.31152648
315,515,"Wingtip Toys (Del Valle, TX)",401,3,2.0,8772,0,2013-01-01,7,-0.31152648
316,516,"Wingtip Toys (Harkers Island, NC)",401,3,2.0,14628,0,2013-01-01,7,-0.31152648
317,517,"Wingtip Toys (Licking, MO)",401,3,2.0,19386,0,2013-01-01,7,-0.31152648
318,518,"Wingtip Toys (Raton, NM)",401,3,2.0,28361,0,2013-01-01,7,-0.31152648
319,519,"Wingtip Toys (Boynton, OK)",401,3,2.0,3755,0,2013-01-01,7,-0.31152648
320,520,"Wingtip Toys (Frenchburg, KY)",401,3,2.0,12341,0,2013-01-01,7,-0.31152648
321,521,"Wingtip Toys (Robertsdale, AL)",401,3,2.0,29166,0,2013-01-01,7,-0.31152648
322,522,"Wingtip Toys (Dickerson, MD)",401,3,2.0,9064,0,2013-01-01,7,-0.31152648
323,523,"Wingtip Toys (Bruceton Mills, WV)",401,3,2.0,4352,0,2013-01-01,7,-0.31152648
324,524,"Wingtip Toys (Cloquet, MN)",401,3,2.0,6904,0,2013-01-01,7,-0.31152648
325,525,"Wingtip Toys (Claycomo, MO)",401,3,2.0,6687,0,2013-01-01,7,-0.31152648
326,526,"Wingtip Toys (Beekmantown, NY)",401,3,2.0,2379,0,2013-01-01,7,-0.31152648
327,527,"Wingtip Toys (Islip Terrace, NY)",401,3,2.0,16741,0,2013-01-01,7,-0.31152648
328,528,"Wingtip Toys (Rich Creek, VA)",401,3,2.0,28780,0,2013-01-01,7,-0.31152648
329,529,"Wingtip Toys (Griswoldville, GA)",401,3,2.0,14072,0,2013-01-01,7,-0.31152648
330,530,"Wingtip Toys (East Mountain, TX)",401,3,2.0,9857,0,2013-01-01,7,-0.31152648
331,531,"Wingtip Toys (Omer, MI)",401,3,2.0,25424,0,2013-01-01,7,-0.31152648
332,532,"Wingtip Toys (Waycross, GA)",401,3,2.0,36179,0,2013-01-01,7,-0.31152648
333,533,"Wingtip Toys (Nichols Hills, OK)",401,3,2.0,24349,0,2013-01-01,7,-0.31152648
334,534,"Wingtip Toys (Plaquemine, LA)",401,3,2.0,27232,0,2013-01-01,7,-0.31152648
335,535,"Wingtip Toys (Triadelphia, WV)",401,3,2.0,34411,0,2013-01-01,7,-0.31152648
336,536,"Wingtip Toys (Ferney, SD)",401,3,2.0,11491,0,2013-01-01,7,-0.31152648
337,537,"Wingtip Toys (Akhiok, AK)",401,3,2.0,242,0,2013-01-01,7,-0.31152648
338,538,"Wingtip Toys (Deeson, MS)",401,3,2.0,8751,0,2013-01-01,7,-0.31152648
339,539,"Wingtip Toys (Nuangola, PA)",401,3,2.0,24898,0,2013-01-01,7,-0.31152648
340,540,"Wingtip Toys (Weld, ME)",401,3,2.0,36322,0,2013-01-01,7,-0.31152648
341,541,"Wingtip Toys (Mickleton, NJ)",401,3,2.0,22020,0,2013-01-01,7,-0.31152648
342,542,"Wingtip Toys (Schererville, IN)",401,3,2.0,30790,0,2013-01-01,7,-0.31152648
343,543,"Wingtip Toys (Lexington Heights, MI)",401,3,2.0,19338,0,2013-01-01,7,-0.31152648
344,544,"Wingtip Toys (Broomtown, AL)",401,3,2.0,4278,0,2013-01-01,7,-0.31152648
345,545,"Wingtip Toys (Jamison, IA)",401,3,2.0,16891,0,2013-01-01,7,-0.31152648
346,546,"Wingtip Toys (Key Biscayne, FL)",401,3,2.0,17632,0,2013-01-01,7,-0.31152648
347,547,"Wingtip Toys (Chaseley, ND)",401,3,2.0,6115,0,2013-01-01,7,-0.31152648
348,548,"Wingtip Toys (Indian Creek, IL)",401,3,2.0,16469,0,2013-01-01,7,-0.31152648
349,549,"Wingtip Toys (Lake Ronkonkoma, NY)",401,3,2.0,18446,0,2013-01-01,7,-0.31152648
350,550,"Wingtip Toys (Morrison Bluff, AR)",401,3,2.0,23026,0,2013-01-01,7,-0.31152648
351,551,"Wingtip Toys (Huntingburg, IN)",401,3,2.0,16239,0,2013-01-01,7,-0.31152648
352,552,"Wingtip Toys (Shay, PA)",401,3,2.0,31266,0,2013-01-01,7,-0.31152648
353,553,"Wingtip Toys (Helotes, TX)",401,3,2.0,15143,0,2013-01-01,7,-0.31152648
354,554,"Wingtip Toys (Hollandsburg, IN)",401,3,2.0,15726,0,2013-01-01,7,-0.31152648
355,555,"Wingtip Toys (Liberty Grove, MD)",401,3,2.0,19368,0,2013-01-01,7,-0.31152648
356,556,"Wingtip Toys (Morita, TX)",401,3,2.0,22984,0,2013-01-01,7,-0.31152648
357,557,"Wingtip Toys (New Laguna, NM)",401,3,2.0,24007,0,2013-01-01,7,-0.31152648
358,558,"Wingtip Toys (Bourneville, OH)",401,3,2.0,3663,0,2013-01-01,7,-0.31152648
359,559,"Wingtip Toys (Mendoza, TX)",401,3,2.0,21821,0,2013-01-01,7,-0.31152648
360,560,"Wingtip Toys (Palmas del Mar, PR)",401,3,2.0,26010,0,2013-01-01,7,-0.31152648
361,561,"Wingtip Toys (Marion Junction, AL)",401,3,2.0,21002,0,2013-01-01,7,-0.31152648
362,562,"Wingtip Toys (Ware Shoals, SC)",401,3,2.0,35861,0,2013-01-01,7,-0.31152648
363,563,"Wingtip Toys (Lostine, OR)",401,3,2.0,20047,0,2013-01-01,7,-0.31152648
364,564,"Wingtip Toys (Tilleda, WI)",401,3,2.0,34060,0,2013-01-01,7,-0.31152648
365,565,"Wingtip Toys (Wapiti, WY)",401,3,2.0,35831,0,2013-01-01,7,-0.31152648
366,566,"Wingtip Toys (Amado, AZ)",401,3,2.0,689,0,2013-01-01,7,-0.31152648
367,567,"Wingtip Toys (Jeromesville, OH)",401,3,2.0,17039,0,2013-01-01,7,-0.31152648
368,568,"Wingtip Toys (Ovilla, TX)",401,3,2.0,25818,0,2013-01-01,7,-0.31152648
369,569,"Wingtip Toys (West Frostproof, FL)",401,3,2.0,36513,0,2013-01-01,7,-0.31152648
370,570,"Wingtip Toys (Flomaton, AL)",401,3,2.0,11686,0,2013-01-01,7,-0.31152648
371,571,"Wingtip Toys (Pawlet, VT)",401,3,2.0,26379,0,2013-01-01,7,-0.31152648
372,572,"Wingtip Toys (Trout Run, PA)",401,3,2.0,34466,0,2013-01-01,7,-0.31152648
373,573,"Wingtip Toys (Marin City, CA)",401,3,2.0,20961,0,2013-01-01,7,-0.31152648
374,574,"Wingtip Toys (Molalla, OR)",401,3,2.0,22604,0,2013-01-01,7,-0.31152648
375,575,"Wingtip Toys (Trumansburg, NY)",401,3,2.0,34512,0,2013-01-01,7,-0.31152648
376,576,"Wingtip Toys (Goodings Grove, IL)",401,3,2.0,13388,0,2013-01-01,7,-0.31152648
377,577,"Wingtip Toys (Cherryplain, NY)",401,3,2.0,6238,0,2013-01-01,7,-0.31152648
378,578,"Wingtip Toys (Bell Acres, PA)",401,3,2.0,2436,0,2013-01-01,7,-0.31152648
379,579,"Wingtip Toys (Connoquenessing, PA)",401,3,2.0,7432,0,2013-01-01,7,-0.31152648
380,580,"Wingtip Toys (Sarversville, PA)",401,3,2.0,30663,0,2013-01-01,7,-0.31152648
381,581,"Wingtip Toys (Munich, ND)",401,3,2.0,23441,0,2013-01-01,7,-0.31152648
382,582,"Wingtip Toys (Montoya, NM)",401,3,2.0,22814,0,2013-01-01,7,-0.31152648
383,583,"Wingtip Toys (Knights Landing, CA)",401,3,2.0,17935,0,2013-01-01,7,-0.31152648
384,584,"Wingtip Toys (Cache, OK)",401,3,2.0,4840,0,2013-01-01,7,-0.31152648
385,585,"Wingtip Toys (Towaco, NJ)",401,3,2.0,34285,0,2013-01-01,7,-0.31152648
386,586,"Wingtip Toys (Lynne, FL)",401,3,2.0,20376,0,2013-01-01,7,-0.31152648
387,587,"Wingtip Toys (Plata, TX)",401,3,2.0,27236,0,2013-01-01,7,-0.31152648
388,588,"Wingtip Toys (Oak Point, TX)",401,3,2.0,24988,0,2013-01-01,7,-0.31152648
389,589,"Wingtip Toys (Alcester, SD)",401,3,2.0,357,0,2013-01-01,7,-0.31152648
390,590,"Wingtip Toys (McAdenville, NC)",401,3,2.0,21405,0,2013-01-01,7,-0.31152648
391,591,"Wingtip Toys (Idaho City, ID)",401,3,2.0,16382,0,2013-01-01,7,-0.31152648
392,592,"Wingtip Toys (Dunkerton, IA)",401,3,2.0,9549,0,2013-01-01,7,-0.31152648
393,593,"Wingtip Toys (Cuyamungue, NM)",401,3,2.0,8296,0,2013-01-01,7,-0.31152648
394,594,"Wingtip Toys (Marfa, TX)",401,3,2.0,20924,0,2013-01-01,7,-0.31152648
395,595,"Wingtip Toys (Accomac, VA)",401,3,2.0,54,0,2013-01-01,7,-0.31152648
396,596,"Wingtip Toys (Cos Cob, CT)",401,3,2.0,7695,0,2013-01-01,7,-0.31152648
397,597,"Wingtip Toys (Haycock, AK)",401,3,2.0,14965,0,2013-01-01,7,-0.31152648
398,598,"Wingtip Toys (Kapa'a, HI)",401,3,2.0,17340,0,2013-01-01,7,-0.31152648
399,599,"Wingtip Toys (Dickworsham, TX)",401,3,2.0,9077,0,2013-01-01,7,-0.31152648
400,600,"Wingtip Toys (Caro, MI)",401,3,2.0,5407,0,2013-01-01,7,-0.31152648
401,601,"Wingtip Toys (Ruthsburg, MD)",401,3,2.0,29887,0,2013-01-01,7,-0.31152648
402,801,Eric Torres,801,7,,31321,3000,2013-01-01,7,0.5380912
403,802,Cosmina Vlad,802,7,,5192,2940,2013-01-01,7,0.52109885
404,803,Bala Dixit,803,3,,33799,2000,2013-01-01,7,0.25488532
405,804,Aleksandrs Riekstins,804,5,,18069,2200,2013-01-01,7,0.31152648
406,805,Ratan Poddar,805,3,,10194,3300,2013-01-01,7,0.62305295
407,806,Shi Tu,806,3,,31685,3000,2013-01-01,7,0.5380912
408,807,Gunnar Lohmus,807,6,,35810,3100,2013-01-01,7,0.5664118
409,808,Jackson Kolios,808,5,,28221,1800,2013-01-01,7,0.19824412
410,809,Madhu Dwivedi,809,5,,26105,1700,2013-01-01,7,0.16992353
411,810,Alena Kellnerova,810,7,,31006,1200,2013-01-01,7,0.028320588
412,811,Surendra Sahu,811,3,,25332,2100,2013-01-01,7,0.2832059
413,812,Celica Barajas,812,4,,9386,2200,2013-01-01,7,0.31152648
414,813,Shyam Poddar,813,7,,33793,2600,2013-01-01,7,0.42480883
415,814,Johanna Hoornstra,814,3,,26752,2310,2013-01-01,7,0.3426791
416,815,Libuse Valentova,815,3,,10388,2900,2013-01-01,7,0.50977063
417,816,Harsha Huq,816,6,,8892,2400,2013-01-01,7,0.36816767
418,817,Agrita Kanepa,817,4,,3840,2100,2013-01-01,7,0.2832059
419,818,Liia Orav,818,3,,3176,1155,2013-01-01,7,0.015576324
420,819,Santiago Vera,819,5,,24401,1800,2013-01-01,7,0.19824412
421,820,Knut Svensson,820,5,,20518,3500,2013-01-01,7,0.6796941
422,821,Kwanjai Saowaluk,821,4,,5633,2400,2013-01-01,7,0.36816767
423,822,Suparna Bhattacharya,822,4,,34031,1500,2013-01-01,7,0.11328235
424,823,Francisca Laureano,823,6,,17142,3500,2013-01-01,7,0.6796941
425,824,Risto Valbe,824,4,,2203,3200,2013-01-01,7,0.59473234
426,825,Jayanta Thakur,825,6,,28367,3000,2013-01-01,7,0.5380912
427,826,Leila Carvalho,826,3,,32358,3200,2013-01-01,7,0.59473234
428,827,Crina Grasu,827,5,,33591,2500,2013-01-01,7,0.39648825
429,828,Sercan Celik,828,6,,34193,1785,2013-01-01,7,0.19399604
430,829,Jack Walker,829,4,,10263,3500,2013-01-01,7,0.6796941
431,830,Jana Fialova,830,3,,36297,2000,2013-01-01,7,0.25488532
432,831,Bhaavan Rai,831,7,,5966,3885,2013-01-01,7,0.7887284
433,832,Aakriti Byrraju,832,4,,13242,3500,2013-01-01,7,0.6796941
434,833,Devraj Rao,833,3,,36841,3300,2013-01-01,7,0.62305295
435,834,Cong Hoa,834,6,,25971,1500,2013-01-01,7,0.11328235
436,835,Dominic Davignon,835,4,,34685,3150,2013-01-01,7,0.58057207
437,836,Abel Spirlea,836,3,,21022,1600,2013-01-01,7,0.14160295
438,837,Anil Sarkar,837,4,,12666,1400,2013-01-01,7,0.084961765
439,838,Pavel Bogdanov,838,7,,23870,1890,2013-01-01,7,0.22373265
440,839,Juan Morse,839,3,,13868,4200,2013-01-01,7,0.8779383
441,840,Rodrigo Figueiredo,840,3,,3165,2000,2013-01-01,7,0.25488532
442,841,Camille Authier,841,6,,15,2100,2013-01-01,7,0.2832059
443,842,Biju Deb,842,6,,8730,2600,2013-01-01,7,0.42480883
444,843,Marija Justina Pasek,843,7,,20931,1100,2013-01-01,7,0.0
445,844,Durdanah Abbasi,844,4,,18865,1890,2013-01-01,7,0.22373265
446,845,Emilie Hrdlickova,845,7,,24164,1400,2013-01-01,7,0.084961765
447,846,Malorie Bousquet,846,6,,35061,2200,2013-01-01,7,0.31152648
448,847,Kristiina Ivanov,847,5,,37884,1890,2013-01-01,7,0.22373265
449,848,Alvin Bollinger,848,5,,7938,2900,2013-01-01,7,0.50977063
450,849,Sabine Zalite,849,4,,14377,1500,2013-01-01,7,0.11328235
451,850,Daakshaayaani Sankaramanchi,850,6,,32359,1900,2013-01-01,7,0.2265647
452,851,Ebru Erdogan,851,6,,31009,1890,2013-01-01,7,0.22373265
453,852,Bhagavaan Atluri,852,4,,7525,2200,2013-01-01,7,0.31152648
454,853,Caterina Pinto,853,6,,242,3000,2013-01-01,7,0.5380912
455,854,Daakshaayaani Kommineni,854,3,,1775,3700,2013-01-01,7,0.73633534
456,855,Anna Mazzanti,855,5,,16185,1680,2013-01-01,7,0.16425942
457,856,Satish Mittal,856,7,,9433,2400,2013-01-01,7,0.36816767
458,857,Clarissa Manfrin,857,6,,2614,2000,2013-01-01,7,0.25488532
459,858,Bimla PrabhupÄda,858,3,,38038,3800,2013-01-01,7,0.7646559
460,859,Shah Alizadeh,859,6,,12751,3000,2013-01-01,7,0.5380912
461,860,Marcela Lucescu,860,7,,11010,2900,2013-01-01,7,0.50977063
462,861,Amarasimha Vinjamuri,861,4,,24553,2500,2013-01-01,7,0.39648825
463,862,Lana Goransson,862,4,,6124,1400,2013-01-01,7,0.084961765
464,863,Jakub Lukes,863,7,,9701,2100,2013-01-01,7,0.2832059
465,864,Mikhail Degtyarev,864,5,,2291,1300,2013-01-01,7,0.056641176
466,865,Bijoya Thakur,865,6,,17730,2900,2013-01-01,7,0.50977063
467,866,Jay Bhuiyan,866,6,,23264,1890,2013-01-01,7,0.22373265
468,867,Jasna Cerkez,867,5,,10367,3700,2013-01-01,7,0.73633534
469,868,Laura Sykorova,868,3,,7861,2000,2013-01-01,7,0.25488532
470,869,Abel Tatarescu,869,3,,18110,3675,2013-01-01,7,0.72925514
471,870,In-Su Bae,870,6,,21638,3600,2013-01-01,7,0.7080147
472,871,Darshana Madhunapantula,871,5,,34181,1800,2013-01-01,7,0.19824412
473,872,Katerina Hadrabova,872,7,,18141,1995,2013-01-01,7,0.25346926
474,873,Hana Hlouskova,873,4,,22915,2700,2013-01-01,7,0.4531294
475,874,Daniel Martensson,874,3,,20668,3197,2013-01-01,7,0.59388274
476,875,Philip Walker,875,3,,35605,3300,2013-01-01,7,0.62305295
477,876,Marie LeBatelier,876,3,,7781,1500,2013-01-01,7,0.11328235
478,877,Leyla Siavashi,877,6,,20902,3300,2013-01-01,7,0.62305295
479,878,Miriam House,878,7,,20610,3700,2013-01-01,7,0.73633534
480,879,Jitka Necesana,879,5,,7403,3200,2013-01-01,7,0.59473234
481,880,Edmee Glissen,880,5,,21432,2600,2013-01-01,7,0.42480883
482,881,Magdalena Michnova,881,5,,37885,3100,2013-01-01,7,0.5664118
483,882,Maryann Huddleston,882,6,,29165,2700,2013-01-01,7,0.4531294
484,883,Radha Barua,883,6,,21604,3500,2013-01-01,7,0.6796941
485,884,Anindya Ghatak,884,5,,33446,3800,2013-01-01,7,0.7646559
486,885,Chandrashekhar Dasgupta,885,7,,24076,2500,2013-01-01,7,0.39648825
487,886,Debbie Molina,886,4,,12693,2400,2013-01-01,7,0.36816767
488,887,Baran Jonsson,887,4,,5682,3990,2013-01-01,7,0.818465
489,888,Jai Lamble,888,7,,14043,3700,2013-01-01,7,0.73633534
490,889,Sointu Savonheimo,889,6,,1121,1300,2013-01-01,7,0.056641176
491,890,Olya Izmaylov,890,5,,11753,4631,2013-01-01,7,1.0
492,891,Taneli Riutta,891,4,,30517,2700,2013-01-01,7,0.4531294
493,892,Bahaar Asef zade,892,4,,372,1890,2013-01-01,7,0.22373265
494,893,Leyla Asef zade,893,3,,36499,2000,2013-01-01,7,0.25488532
495,894,Gabriela Hernandes,894,7,,8317,2300,2013-01-01,7,0.33984706
496,895,Geza Roman,895,7,,25795,2310,2013-01-01,7,0.3426791
497,896,Leonardo Folliero,896,4,,7749,3300,2013-01-01,7,0.62305295
498,897,Allan Mannik,897,7,,18337,3500,2013-01-01,7,0.6796941
499,898,Gopalgobinda Sikdar,898,5,,25639,4095,2013-01-01,7,0.84820163
500,899,Chin-Sun Chang,899,7,,5247,3900,2013-01-01,7,0.7929765
501,900,Lilli Sokk,900,6,,14033,2300,2013-01-01,7,0.33984706
502,901,Adrian Andreasson,901,7,,9445,3000,2013-01-01,7,0.5380912
503,902,Kamila Michnova,902,4,,33867,1700,2013-01-01,7,0.16992353
504,903,Bing Han,903,5,,8493,1600,2013-01-01,7,0.14160295
505,904,Olafs Rozitis,904,7,,31401,4000,2013-01-01,7,0.8212971
506,905,Sara Huiting,905,4,,3425,2400,2013-01-01,7,0.36816767
507,906,Ajitaab Pakalapati,906,5,,5506,3300,2013-01-01,7,0.62305295
508,907,Eugen Agafitei,907,4,,31249,3500,2013-01-01,7,0.6796941
509,908,Sumati Bhat,908,3,,14591,3500,2013-01-01,7,0.6796941
510,909,Dena Glissen,909,4,,7050,3200,2013-01-01,7,0.59473234
511,910,Elina Kaleja,910,6,,13333,1200,2013-01-01,7,0.028320588
512,911,Liidia Lepp,911,6,,25078,3360,2013-01-01,7,0.6400453
513,912,Volkan senturk,912,5,,37938,2600,2013-01-01,7,0.42480883
514,913,Violetta KlanCisar,913,4,,2175,3045,2013-01-01,7,0.55083543
515,914,Chandana Shasthri,914,4,,23796,3675,2013-01-01,7,0.72925514
516,915,Ana Florea,915,7,,4430,1985,2013-01-01,7,0.2506372
517,916,Pinja Jantunen,916,6,,23734,1400,2013-01-01,7,0.084961765
518,917,Pari Hosseini,917,3,,31936,1300,2013-01-01,7,0.056641176
519,918,Isidora Morales,918,3,,34699,1600,2013-01-01,7,0.14160295
520,919,Kertu Sokk,919,5,,14019,3000,2013-01-01,7,0.5380912
521,920,Gayatri Gajula,920,5,,31348,4000,2013-01-01,7,0.8212971
522,921,Victoria Lacusta,921,4,,7408,3885,2013-01-01,7,0.7887284
523,922,Sumati Chatterjee,922,6,,24668,2520,2013-01-01,7,0.40215236
524,923,Tai Bach,923,3,,12040,3700,2013-01-01,7,0.73633534
525,924,Eva Schulteisz,924,3,,15461,2700,2013-01-01,7,0.4531294
526,925,Can ozcan,925,7,,25354,3900,2013-01-01,7,0.7929765
527,926,Richard Friar,926,7,,24589,2200,2013-01-01,7,0.31152648
528,927,Matyas Sedlar,927,3,,4977,1470,2013-01-01,7,0.10478618
529,928,Arijit Bhuiyan,928,5,,10831,2200,2013-01-01,7,0.31152648
530,929,Vladimir Henzl,929,4,,27559,1600,2013-01-01,7,0.14160295
531,930,Shantanu Huq,930,6,,7890,3400,2013-01-01,7,0.65137357
532,931,Nada Jovanovic,931,7,,24764,2300,2013-01-01,7,0.33984706
533,932,Nicolo Cattaneo,932,7,,30803,1800,2013-01-01,7,0.19824412
534,933,Joel Carrillo,933,5,,9427,3700,2013-01-01,7,0.73633534
535,934,Ivan Sepulveda,934,3,,24805,2205,2013-01-01,7,0.3129425
536,935,Daevasree Samavedam,935,7,,13360,1700,2013-01-01,7,0.16992353
537,936,Ludmila Smidova,936,3,,33747,3900,2013-01-01,7,0.7929765
538,937,Manca Hrastovsek,937,6,,32267,1155,2013-01-01,7,0.015576324
539,938,Anna Gyarmathi,938,3,,17329,3300,2013-01-01,7,0.62305295
540,939,Ioana Florea,939,4,,23550,2000,2013-01-01,7,0.25488532
541,940,Lorin Astrom,940,6,,27543,1200,2013-01-01,7,0.028320588
542,941,Bishwa Chatterjee,941,3,,18332,1700,2013-01-01,7,0.16992353
543,942,Chaayaadaevi Sonti,942,7,,29123,1700,2013-01-01,7,0.16992353
544,943,Drazenka Jelic,943,3,,6221,2600,2013-01-01,7,0.42480883
545,944,Ida Celma,944,3,,14931,3990,2013-01-01,7,0.818465
546,945,Hoc Tran,945,5,,36973,1470,2013-01-01,7,0.10478618
547,946,David safranek,946,4,,34280,3990,2013-01-01,7,0.818465
548,947,Svetlana Todorovic,947,4,,35193,2800,2013-01-01,7,0.48145002
549,948,Richard Zahradnicek,948,4,,16893,3300,2013-01-01,7,0.62305295
550,949,Seo-yun Paik,949,7,,17151,3500,2013-01-01,7,0.6796941
551,950,Emily Whittle,950,7,,16257,2900,2013-01-01,7,0.50977063
552,951,Eliza Persson,951,4,,17053,3300,2013-01-01,7,0.62305295
553,952,Chuan Wattanasin,952,3,,11626,3200,2013-01-01,7,0.59473234
554,953,Linh Dao,953,4,,21191,3200,2013-01-01,7,0.59473234
555,954,Nasrin Omidzadeh,954,4,,21161,3800,2013-01-01,7,0.7646559
556,955,Raghu Sandhu,955,3,,3700,1700,2013-01-01,7,0.16992353
557,956,Nhung Thach,956,5,,28502,1800,2013-01-01,7,0.19824412
558,957,Hee-Young Suh,957,3,,24340,2200,2013-01-01,7,0.31152648
559,958,Valentin Tirlea,958,6,,26769,3300,2013-01-01,7,0.62305295
560,959,Dhaatri Chavva,959,3,,10059,1900,2013-01-01,7,0.2265647
